trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
9340,2,2025-01-01 01:07:24,2025-01-01 01:10:56,1.0,0.12,1.0,N,162,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,3.533333333333333,False,0.0,False,2.0377358490566038,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
9341,2,2025-01-01 01:35:49,2025-01-01 01:52:13,1.0,3.22,1.0,N,43,41,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,16.4,False,25.434782608695656,False,11.78048780487805,pre_2025_01_05,Manhattan,Central Park,Yellow Zone,Manhattan,Central Harlem,Boro Zone
9342,2,2025-01-01 01:14:29,2025-01-01 01:23:32,2.0,0.5,1.0,N,163,162,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,9.05,False,0.0,False,3.3149171270718227,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
9343,2,2025-01-01 01:17:08,2025-01-01 01:35:15,1.0,3.17,1.0,N,163,236,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,18.116666666666667,False,10.1010101010101,False,10.498620055197792,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
9344,2,2025-01-01 01:57:32,2025-01-01 02:05:56,1.0,1.82,1.0,N,142,141,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,8.4,False,28.771929824561397,False,13.0,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
9345,2,2025-01-01 01:08:17,2025-01-01 01:14:21,2.0,1.04,1.0,N,229,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.066666666666666,False,0.0,False,10.285714285714286,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
9346,2,2025-01-01 01:18:25,2025-01-01 01:42:48,1.0,4.36,1.0,N,237,125,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,24.383333333333333,False,24.04858299595142,False,10.728639781271362,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
9347,2,2025-01-01 01:47:15,2025-01-01 01:51:58,1.0,0.95,1.0,N,114,90,1,7.2,1.0,0.5,5.0,0.0,1.0,17.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,4.716666666666667,False,69.44444444444444,False,12.084805653710246,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
9348,2,2025-01-01 01:57:07,2025-01-01 02:23:53,1.0,4.53,1.0,N,90,256,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,26.766666666666666,False,23.636363636363637,False,10.154420921544212,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
9349,2,2025-01-01 01:22:17,2025-01-01 01:42:48,1.0,2.81,1.0,N,263,50,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,20.516666666666666,False,25.050505050505052,False,8.217709179528839,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
9350,2,2025-01-01 01:44:49,2025-01-01 01:54:50,3.0,1.92,1.0,N,50,186,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.016666666666667,False,24.793388429752067,False,11.500831946755406,pre_2025_01_05,Manhattan,Clinton West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
9351,2,2025-01-01 01:29:17,2025-01-01 01:48:26,2.0,3.39,1.0,N,237,24,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,19.15,False,25.050505050505052,False,10.621409921671018,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
9352,1,2025-01-01 01:28:46,2025-01-01 01:40:04,1.0,1.6,1.0,N,170,249,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,11.3,False,9.345794392523366,False,8.495575221238937,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,West Village,Yellow Zone
9353,1,2025-01-01 01:48:07,2025-01-01 02:21:27,1.0,15.8,5.0,N,114,29,1,79.0,0.0,0.0,5.0,0.0,1.0,85.0,0.0,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,33.333333333333336,False,6.329113924050633,False,28.44,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Brighton Beach,Boro Zone
9354,2,2025-01-01 01:22:55,2025-01-01 01:28:44,1.0,1.13,1.0,N,249,246,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,5.816666666666666,False,18.987341772151897,False,11.656160458452721,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
9355,2,2025-01-01 01:45:05,2025-01-01 01:51:38,1.0,0.89,1.0,N,164,90,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.55,False,0.0,False,8.15267175572519,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
9356,2,2025-01-01 01:54:45,2025-01-01 02:08:14,1.0,2.23,1.0,N,234,211,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,13.483333333333333,False,0.0,False,9.923362175525341,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,SoHo,Yellow Zone
9357,2,2025-01-01 01:18:20,2025-01-01 01:33:46,2.0,5.77,1.0,N,80,196,2,25.4,1.0,0.5,0.0,0.0,1.0,27.9,0.0,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.433333333333334,False,0.0,False,22.431965442764575,pre_2025_01_05,Brooklyn,East Williamsburg,Boro Zone,Queens,Rego Park,Boro Zone
9358,2,2025-01-01 01:03:23,2025-01-01 01:39:40,2.0,6.34,1.0,N,68,116,1,39.4,1.0,0.5,8.0,0.0,1.0,52.4,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,36.28333333333333,False,20.304568527918782,False,10.48415250344511,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
9359,2,2025-01-01 01:06:51,2025-01-01 01:12:45,2.0,0.79,1.0,N,79,144,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,5.9,False,0.0,False,8.033898305084746,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
9360,2,2025-01-01 01:15:20,2025-01-01 01:15:27,1.0,0.0,5.0,N,144,144,1,15.0,0.0,0.0,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,0.11666666666666667,False,24.666666666666668,True,,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
9361,2,2025-01-01 01:18:04,2025-01-01 01:26:05,2.0,1.3,1.0,N,144,107,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,8.016666666666667,False,0.0,False,9.72972972972973,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Gramercy,Yellow Zone
9362,2,2025-01-01 01:32:01,2025-01-01 01:47:35,2.0,3.07,1.0,N,79,237,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.566666666666666,False,25.882352941176475,False,11.832976445396145,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
9363,2,2025-01-01 01:52:49,2025-01-01 02:00:21,2.0,0.9,1.0,N,162,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.533333333333333,False,31.627906976744192,False,7.168141592920354,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
9364,2,2025-01-01 01:20:28,2025-01-01 01:36:07,1.0,4.96,1.0,N,87,162,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,15.65,False,0.0,False,19.015974440894567,pre_2025_01_05,Manhattan,Financial District North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
9365,2,2025-01-01 00:56:32,2025-01-01 01:42:26,5.0,10.07,1.0,N,186,133,1,51.3,1.0,0.5,11.26,0.0,1.0,67.56,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,45.9,False,21.949317738791425,False,13.163398692810457,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Kensington,Boro Zone
9366,2,2025-01-01 01:21:08,2025-01-01 01:28:29,2.0,0.94,1.0,N,234,79,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.35,False,11.627906976744185,False,7.673469387755102,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
9367,2,2025-01-01 01:29:37,2025-01-01 01:49:57,2.0,7.01,1.0,N,79,189,1,30.3,1.0,0.5,10.0,0.0,1.0,45.3,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,20.333333333333332,False,33.003300330033,False,20.685245901639345,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Brooklyn,Prospect Heights,Boro Zone
9368,2,2025-01-01 01:03:57,2025-01-01 01:07:13,1.0,1.52,1.0,N,141,145,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,3.2666666666666666,False,0.0,False,27.918367346938776,pre_2025_01_05,Manhattan,Lenox Hill West,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
9369,2,2025-01-01 01:09:32,2025-01-01 01:42:55,2.0,2.79,1.0,N,125,50,1,28.9,1.0,0.5,5.08,0.0,1.0,38.98,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,33.38333333333333,False,17.577854671280278,False,5.014478282576135,pre_2025_01_05,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Clinton West,Yellow Zone
9370,2,2025-01-01 01:46:19,2025-01-01 01:51:30,1.0,1.06,1.0,N,48,142,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,5.183333333333334,False,48.9873417721519,False,12.270096463022508,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
9371,2,2025-01-01 01:56:56,2025-01-01 02:07:48,1.0,2.26,1.0,N,239,75,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.866666666666667,False,7.4074074074074066,False,12.478527607361961,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,East Harlem South,Boro Zone
9372,2,2025-01-01 01:09:56,2025-01-01 01:17:47,1.0,1.24,1.0,N,68,107,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.85,False,38.494623655913976,False,9.477707006369426,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,Gramercy,Yellow Zone
9373,2,2025-01-01 01:22:59,2025-01-01 01:25:19,1.0,0.48,1.0,N,140,140,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,2.3333333333333335,False,49.411764705882355,False,12.342857142857142,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
9374,1,2025-01-01 01:03:04,2025-01-01 01:05:59,1.0,0.4,1.0,N,237,161,3,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,2.9166666666666665,False,0.0,False,8.22857142857143,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
9375,1,2025-01-01 01:28:54,2025-01-01 01:33:23,1.0,0.6,1.0,N,170,161,3,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,4.483333333333333,False,0.0,False,8.029739776951674,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
9376,1,2025-01-01 01:41:03,2025-01-01 01:41:07,1.0,0.0,1.0,N,161,161,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,0.06666666666666667,False,0.0,True,,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
9377,1,2025-01-01 01:41:30,2025-01-01 02:16:53,4.0,6.6,5.0,N,161,265,1,150.0,0.0,0.0,0.0,13.38,1.0,164.38,0.0,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,35.38333333333333,False,0.0,False,11.191709844559584,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Unknown,Outside of NYC,Unknown
9378,2,2025-01-01 01:01:52,2025-01-01 01:20:22,1.0,3.43,1.0,N,48,263,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,18.5,False,18.78787878787879,False,11.124324324324323,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
9379,2,2025-01-01 01:22:14,2025-01-01 01:24:07,1.0,0.32,1.0,N,263,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,1.8833333333333333,False,42.72727272727272,False,10.194690265486726,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
9380,2,2025-01-01 01:27:41,2025-01-01 01:34:45,1.0,1.49,1.0,N,263,229,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.066666666666666,False,20.0,False,12.650943396226415,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
9381,2,2025-01-01 01:30:36,2025-01-01 01:39:16,2.0,1.54,1.0,N,48,68,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,8.666666666666666,False,9.345794392523366,False,10.661538461538463,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
9382,2,2025-01-01 01:08:03,2025-01-01 01:12:38,1.0,0.53,1.0,N,238,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,4.583333333333333,False,35.38461538461538,False,6.938181818181819,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
9383,2,2025-01-01 01:17:35,2025-01-01 01:30:02,1.0,1.27,1.0,N,239,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,12.45,False,27.8125,False,6.120481927710844,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
9384,2,2025-01-01 01:33:24,2025-01-01 02:04:16,3.0,6.61,1.0,N,48,116,2,-35.2,-1.0,-0.5,0.0,0.0,-1.0,-40.2,-2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,30.866666666666667,True,,False,12.848812095032397,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
9385,2,2025-01-01 01:33:24,2025-01-01 02:04:16,3.0,6.61,1.0,N,48,116,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,30.866666666666667,False,0.0,False,12.848812095032397,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
9386,1,2025-01-01 01:11:55,2025-01-01 01:22:46,3.0,1.1,1.0,N,234,79,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,10.85,False,28.971962616822434,False,6.082949308755762,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
9387,1,2025-01-01 01:26:42,2025-01-01 01:41:31,1.0,2.0,1.0,N,79,186,1,15.6,3.5,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,14.816666666666666,False,26.410256410256412,False,8.098987626546682,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
9388,1,2025-01-01 01:44:30,2025-01-01 02:07:04,3.0,2.8,1.0,N,186,229,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,22.566666666666666,False,9.433962264150944,False,7.444608567208271,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
9389,2,2025-01-01 01:22:25,2025-01-01 01:39:27,2.0,2.71,1.0,N,68,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,17.033333333333335,False,25.649717514124294,False,9.545988258317024,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
9390,1,2025-01-01 01:20:15,2025-01-01 01:27:52,1.0,0.5,1.0,N,79,79,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.616666666666666,False,34.02777777777778,False,3.938730853391685,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
9391,1,2025-01-01 01:28:39,2025-01-01 01:45:49,1.0,4.1,1.0,N,79,263,1,19.1,3.5,0.5,1.5,0.0,1.0,25.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,17.166666666666668,False,7.853403141361256,False,14.330097087378638,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
9392,1,2025-01-01 01:49:59,2025-01-01 02:23:28,1.0,5.3,1.0,N,263,125,1,29.6,3.5,0.5,6.0,0.0,1.0,40.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,33.483333333333334,False,20.27027027027027,False,9.49726231956197,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
9393,2,2025-01-01 01:47:04,2025-01-01 01:53:52,1.0,1.43,1.0,N,239,48,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.8,False,38.494623655913976,False,12.617647058823529,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
9394,2,2025-01-01 01:21:05,2025-01-01 01:46:31,1.0,3.63,1.0,N,162,231,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,25.433333333333334,False,0.0,False,8.563564875491481,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
9395,2,2025-01-01 01:47:54,2025-01-01 02:08:10,2.0,7.85,1.0,N,231,75,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,20.266666666666666,False,23.154574132492115,False,23.240131578947366,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Harlem South,Boro Zone
9396,2,2025-01-01 01:19:14,2025-01-01 01:53:09,2.0,12.94,1.0,N,263,173,4,-55.5,-1.0,-0.5,0.0,-6.94,-1.0,-67.44,-2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,33.916666666666664,True,,False,22.89140049140049,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Queens,North Corona,Boro Zone
9397,2,2025-01-01 01:19:14,2025-01-01 01:53:09,2.0,12.94,1.0,N,263,173,4,55.5,1.0,0.5,0.0,6.94,1.0,67.44,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,33.916666666666664,False,0.0,False,22.89140049140049,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Queens,North Corona,Boro Zone
9398,2,2025-01-01 01:47:35,2025-01-01 01:54:48,2.0,1.42,1.0,N,50,239,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.216666666666667,False,15.376344086021504,False,11.806004618937644,pre_2025_01_05,Manhattan,Clinton West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
9399,2,2025-01-01 01:16:09,2025-01-01 01:25:43,1.0,1.51,1.0,N,48,161,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,9.566666666666666,False,0.0,False,9.470383275261325,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
9400,1,2025-01-01 01:24:41,2025-01-01 02:21:29,4.0,19.6,5.0,N,68,265,2,139.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,56.8,False,0.0,False,20.70422535211268,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Unknown,Outside of NYC,Unknown
9401,2,2025-01-01 01:10:57,2025-01-01 01:13:57,1.0,0.52,1.0,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,3.0,False,39.6078431372549,False,10.4,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
9402,2,2025-01-01 01:51:54,2025-01-01 02:11:59,2.0,3.15,1.0,N,262,24,1,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,20.083333333333332,False,5.05050505050505,False,9.410788381742739,pre_2025_01_05,Manhattan,Yorkville East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
9403,2,2025-01-01 01:54:36,2025-01-01 02:13:32,1.0,3.2,1.0,N,239,164,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,18.933333333333334,False,24.878048780487802,False,10.140845070422536,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
9404,2,2025-01-01 01:05:11,2025-01-01 01:12:39,1.0,1.15,1.0,N,90,107,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.466666666666667,True,,False,9.241071428571429,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Gramercy,Yellow Zone
9405,2,2025-01-01 01:05:11,2025-01-01 01:12:39,1.0,1.15,1.0,N,90,107,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,7.466666666666667,False,0.0,False,9.241071428571429,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Gramercy,Yellow Zone
9406,2,2025-01-01 01:42:06,2025-01-01 02:05:56,1.0,1.41,1.0,N,230,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,23.833333333333332,False,25.050505050505052,False,3.5496503496503498,pre_2025_01_05,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
9407,2,2025-01-01 01:06:57,2025-01-01 01:13:44,1.0,1.0,1.0,N,161,140,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,6.783333333333333,False,40.88607594936708,False,8.845208845208846,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
9408,2,2025-01-01 01:41:27,2025-01-01 02:04:56,1.0,1.14,1.0,N,163,48,4,-19.1,-1.0,-0.5,0.0,-13.88,-1.0,-37.98,-2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,23.483333333333334,True,,False,2.912704045422285,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
